Manufacturer,Screen_Size,RAM,GPU,Operating_System,Operating_System_Version,Weight,Storage_Capacity,Storage_Type,CPU_brand,CPU_freq,CPU_cores,CPU_model,Screen_Resolution,Screen_Model,GPU_brand
HP,15.6,6,Intel HD Graphics 620,Windows,10,2.04,1024,HDD,Intel,2.7,2,Core i7 7500U,1366x768,Unknown,Intel
Asus,17.3,16,Nvidia GeForce GTX 1050 Ti,Windows,10,2.99,1280,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,Full HD,Nvidia
Dell,15.6,12,Intel HD Graphics 620,Windows,10,2.19,512,SSD,Intel,2.7,2,Core i7 7500U,1920x1080,IPS Panel Full HD / Touchscreen,Intel
Toshiba,13.3,4,Intel HD Graphics 520,Windows,7,1.2,128,SSD,Intel,2.3,2,Core i5 6200U,1920x1080,Full HD,Intel
Lenovo,15.6,6,AMD Radeon 530,Windows,10,2.2,256,SSD,AMD,3.6,4,A12 Series 9720P,1920x1080,Full HD,AMD
Fujitsu,15.6,4,Intel HD Graphics 520,Windows,10,2.3,256,SSD,Intel,2.3,2,Core i5 6200U,1366x768,Unknown,Intel
Toshiba,14.0,4,Intel HD Graphics 520,Windows,10,1.75,500,HDD,Intel,2.3,2,Core i5 6200U,1366x768,Unknown,Intel
Dell,15.6,4,AMD Radeon R5 M430,Windows,10,2.25,500,HDD,Intel,2.5,2,Core i5 7200U,1366x768,Unknown,AMD
HP,15.6,8,Intel HD Graphics 620,Windows,10,2.04,1024,HDD,Intel,2.5,2,Core i5 7200U,1920x1080,Full HD,Intel
Lenovo,15.6,8,Nvidia GeForce GTX 1060,Windows,10,2.5,1152,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,IPS Panel Full HD,Nvidia
Dell,15.6,8,AMD Radeon R7 M445,Windows,10,2.36,1024,HDD,Intel,2.7,2,Core i7 7500U,1366x768,Unknown,AMD
Dell,14.0,8,Intel HD Graphics 620 ,Windows,10,1.6,128,SSD,Intel,2.5,2,Core i5 7200U,1920x1080,Full HD,Intel
HP,12.5,8,Intel HD Graphics 515,Windows,10,0.97,512,SSD,Intel,1.2,2,Core M 6Y75,1920x1080,Full HD,Intel
HP,15.6,4,AMD Radeon 520,Windows,10,2.1,1152,SSD + HDD,Intel,2.0,2,Core i3 6006U,1920x1080,Full HD,AMD
Lenovo,15.6,4,Intel HD Graphics 500,No OS,No OS,1.9,128,SSD,Intel,1.1,2,Celeron Dual Core N3350,1366x768,Unknown,Intel
Lenovo,15.6,8,Intel HD Graphics 520,Windows,10,2.3,256,SSD,Intel,2.3,2,Core i5 6200U,1920x1080,Full HD,Intel
Dell,13.3,8,Intel HD Graphics 620,Windows,10,1.68,256,SSD,Intel,2.5,2,Core i5 7200U,1920x1080,Full HD / Touchscreen,Intel
Asus,13.3,8,Intel HD Graphics 620,Windows,10,1.4,256,SSD,Intel,2.5,2,Core i5 7200U,3200x1800,Quad HD+,Intel
HP,13.3,8,Intel HD Graphics 620,Windows,10,1.11,256,SSD,Intel,2.7,2,Core i7 7500U,1920x1080,IPS Panel Full HD / Touchscreen,Intel
Acer,15.6,4,Intel HD Graphics 505,Windows,10,2.4,500,HDD,Intel,1.1,4,Pentium Quad Core N4200,1366x768,Unknown,Intel
Asus,15.6,16,Nvidia GeForce GTX 1050 Ti,Windows,10,2.5,1280,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,Full HD,Nvidia
HP,14.0,8,Intel HD Graphics 620,Windows,10,1.48,512,SSD,Intel,2.7,2,Core i7 7500U,1920x1080,Full HD,Intel
Acer,15.6,8,Nvidia GeForce GTX 1050,Windows,10,2.7,1152,SSD + HDD,Intel,2.8,4,Core i7 7700HQ,1920x1080,IPS Panel Full HD,Nvidia
HP,13.3,8,Intel HD Graphics 620,Windows,10,1.34,256,SSD,Intel,2.5,2,Core i5 7200U,1920x1080,IPS Panel Full HD,Intel
Dell,15.6,4,Intel HD Graphics 620,Windows,10,2.18,128,SSD,Intel,2.4,2,Core i3 7100U,1366x768,Unknown,Intel
HP,14.0,4,Intel HD Graphics 620,Windows,10,1.64,500,HDD,Intel,2.5,2,Core i5 7200U,1366x768,Unknown,Intel
Toshiba,13.3,4,Intel HD Graphics 520,Windows,10,1.2,128,SSD,Intel,2.3,2,Core i5 6200U,1920x1080,Full HD,Intel
